Date,USDGBP
30/07/2018,0.7615
31/07/2018,0.7619
01/08/2018,0.7618
02/08/2018,0.7682
03/08/2018,0.7692
06/08/2018,0.7726
07/08/2018,0.7728
08/08/2018,0.7762
09/08/2018,0.7797
10/08/2018,0.783
13/08/2018,0.7833
14/08/2018,0.7861
15/08/2018,0.7876
16/08/2018,0.7866
17/08/2018,0.7844
20/08/2018,0.7815
21/08/2018,0.775
22/08/2018,0.7744
23/08/2018,0.7803
24/08/2018,0.7782
27/08/2018,0.7756
28/08/2018,0.7768
29/08/2018,0.7677
30/08/2018,0.7686
31/08/2018,0.7716
03/09/2018,0.777
04/09/2018,0.7779
05/09/2018,0.7748
06/09/2018,0.7734
07/09/2018,0.7739
10/09/2018,0.7677
11/09/2018,0.7674
12/09/2018,0.7665
13/09/2018,0.7629
14/09/2018,0.7653
17/09/2018,0.76
18/09/2018,0.7606
19/09/2018,0.7608
20/09/2018,0.7537
21/09/2018,0.7645
24/09/2018,0.7622
25/09/2018,0.7585
26/09/2018,0.7596
27/09/2018,0.7647
28/09/2018,0.7676
01/10/2018,0.7667
02/10/2018,0.7704
03/10/2018,0.7727
04/10/2018,0.768
05/10/2018,0.7623
08/10/2018,0.7637
09/10/2018,0.7608
10/10/2018,0.7579
11/10/2018,0.7556
12/10/2018,0.7602
15/10/2018,0.7604
16/10/2018,0.7584
17/10/2018,0.7624
18/10/2018,0.7681
19/10/2018,0.7653
22/10/2018,0.7712
23/10/2018,0.7702
24/10/2018,0.7763
25/10/2018,0.7802
26/10/2018,0.7793
29/10/2018,0.7817
30/10/2018,0.7869
31/10/2018,0.7834
01/11/2018,0.7689
02/11/2018,0.7711
05/11/2018,0.7667
06/11/2018,0.7632
07/11/2018,0.7617
08/11/2018,0.7655
09/11/2018,0.7707
12/11/2018,0.7782
13/11/2018,0.7709
14/11/2018,0.7698
15/11/2018,0.7828
16/11/2018,0.7792
19/11/2018,0.7781
20/11/2018,0.782
21/11/2018,0.7826
22/11/2018,0.7766
23/11/2018,0.7804
26/11/2018,0.7807
27/11/2018,0.7846
28/11/2018,0.7798
29/11/2018,0.7819
30/11/2018,0.7843
03/12/2018,0.7859
04/12/2018,0.786
05/12/2018,0.7853
06/12/2018,0.7823
07/12/2018,0.7855
10/12/2018,0.7961
11/12/2018,0.8007
12/12/2018,0.7919
13/12/2018,0.7903
14/12/2018,0.7945
17/12/2018,0.7924
18/12/2018,0.7912
19/12/2018,0.7931
20/12/2018,0.7899
21/12/2018,0.7915
24/12/2018,0.7865
25/12/2018,0.7889
26/12/2018,0.7916
27/12/2018,0.7909
28/12/2018,0.7874
31/12/2018,0.7839
01/01/2019,0.7846
02/01/2019,0.7931
03/01/2019,0.7917
04/01/2019,0.786
07/01/2019,0.7826
08/01/2019,0.7865
09/01/2019,0.7819
10/01/2019,0.7843
11/01/2019,0.7787
14/01/2019,0.7772
15/01/2019,0.7776
16/01/2019,0.7762
17/01/2019,0.77
18/01/2019,0.7767
21/01/2019,0.7757
22/01/2019,0.7718
23/01/2019,0.7652
24/01/2019,0.7654
25/01/2019,0.7576
28/01/2019,0.76
29/01/2019,0.7653
30/01/2019,0.7624
31/01/2019,0.7628
01/02/2019,0.7644
04/02/2019,0.7672
05/02/2019,0.7722
06/02/2019,0.7734
07/02/2019,0.7721
08/02/2019,0.7726
11/02/2019,0.7776
12/02/2019,0.7757
13/02/2019,0.7785
14/02/2019,0.7812
15/02/2019,0.7758
18/02/2019,0.7738
19/02/2019,0.7655
20/02/2019,0.7663
21/02/2019,0.7667
22/02/2019,0.766
25/02/2019,0.7635
26/02/2019,0.7546
27/02/2019,0.7514
28/02/2019,0.754
01/03/2019,0.7572
04/03/2019,0.7587
05/03/2019,0.7588
06/03/2019,0.7593
07/03/2019,0.7641
08/03/2019,0.7684
11/03/2019,0.7604
12/03/2019,0.765
13/03/2019,0.7497
14/03/2019,0.7552
15/03/2019,0.7524
18/03/2019,0.7545
19/03/2019,0.7537
20/03/2019,0.7577
21/03/2019,0.7628
22/03/2019,0.757
25/03/2019,0.7577
26/03/2019,0.7573
27/03/2019,0.7582
28/03/2019,0.7667
29/03/2019,0.7671
01/04/2019,0.7632
02/04/2019,0.7614
03/04/2019,0.7599
04/04/2019,0.7648
05/04/2019,0.767
08/04/2019,0.7656
09/04/2019,0.7661
10/04/2019,0.7641
11/04/2019,0.766
12/04/2019,0.7646
15/04/2019,0.7634
16/04/2019,0.7663
17/04/2019,0.7665
18/04/2019,0.7698
19/04/2019,0.7698
22/04/2019,0.7703
23/04/2019,0.7729
24/04/2019,0.7751
25/04/2019,0.7752
26/04/2019,0.7742
29/04/2019,0.773
30/04/2019,0.7673
01/05/2019,0.7662
02/05/2019,0.7673
03/05/2019,0.759
06/05/2019,0.7635
07/05/2019,0.7648
08/05/2019,0.7688
09/05/2019,0.7688
10/05/2019,0.7691
13/05/2019,0.7717
14/05/2019,0.7749
15/05/2019,0.7784
16/05/2019,0.7814
17/05/2019,0.7861
20/05/2019,0.7859
21/05/2019,0.787
22/05/2019,0.7898
23/05/2019,0.79
24/05/2019,0.7866
27/05/2019,0.7887
28/05/2019,0.7903
29/05/2019,0.7918
30/05/2019,0.7931
31/05/2019,0.7916
03/06/2019,0.7896
04/06/2019,0.7874
05/06/2019,0.7882
06/06/2019,0.7877
07/06/2019,0.7851
10/06/2019,0.7883
11/06/2019,0.7858
12/06/2019,0.7881
13/06/2019,0.789
14/06/2019,0.7942
17/06/2019,0.7978
18/06/2019,0.7963
19/06/2019,0.7909
20/06/2019,0.7873
21/06/2019,0.7847
24/06/2019,0.7848
25/06/2019,0.7881
26/06/2019,0.7881
27/06/2019,0.789
28/06/2019,0.7875
01/07/2019,0.7912
02/07/2019,0.7941
03/07/2019,0.7954
04/07/2019,0.795
05/07/2019,0.7983
08/07/2019,0.7988
09/07/2019,0.8023
10/07/2019,0.7997
11/07/2019,0.7986
12/07/2019,0.7954
15/07/2019,0.799
16/07/2019,0.8059
17/07/2019,0.8043
18/07/2019,0.7969
19/07/2019,0.7998
22/07/2019,0.8015
23/07/2019,0.8039
24/07/2019,0.801
25/07/2019,0.8029
26/07/2019,0.8076
29/07/2019,0.8184
30/07/2019,0.823
31/07/2019,0.8225
01/08/2019,0.8243
02/08/2019,0.8222
05/08/2019,0.8235
06/08/2019,0.8219
07/08/2019,0.8235
08/08/2019,0.8242
09/08/2019,0.8314
12/08/2019,0.8281
13/08/2019,0.8292
14/08/2019,0.8293
15/08/2019,0.8272
16/08/2019,0.8233
19/08/2019,0.8246
20/08/2019,0.8217
21/08/2019,0.8248
22/08/2019,0.8161
23/08/2019,0.8138
26/08/2019,0.8185
27/08/2019,0.8136
28/08/2019,0.8189
29/08/2019,0.8209
30/08/2019,0.8222
02/09/2019,0.8288
03/09/2019,0.8276
04/09/2019,0.8162
05/09/2019,0.8109
06/09/2019,0.8138
09/09/2019,0.81
10/09/2019,0.8094
11/09/2019,0.8112
12/09/2019,0.8107
13/09/2019,0.7999
16/09/2019,0.8045
17/09/2019,0.8
18/09/2019,0.8018
19/09/2019,0.7985
20/09/2019,0.8015
23/09/2019,0.8043
24/09/2019,0.8003
25/09/2019,0.8097
26/09/2019,0.8112
27/09/2019,0.8136
30/09/2019,0.8135
01/10/2019,0.8127
02/10/2019,0.813
03/10/2019,0.811
04/10/2019,0.8108
07/10/2019,0.8135
08/10/2019,0.8184
09/10/2019,0.8193
10/10/2019,0.8037
11/10/2019,0.7907
14/10/2019,0.7932
15/10/2019,0.7821
16/10/2019,0.7795
17/10/2019,0.7757
18/10/2019,0.7707
21/10/2019,0.7716
22/10/2019,0.7769
23/10/2019,0.7744
24/10/2019,0.7781
25/10/2019,0.7796
28/10/2019,0.7775
29/10/2019,0.7771
30/10/2019,0.7752
31/10/2019,0.7728
01/11/2019,0.7729
04/11/2019,0.7761
05/11/2019,0.7762
06/11/2019,0.7779
07/11/2019,0.7803
08/11/2019,0.7828
11/11/2019,0.778
12/11/2019,0.7785
13/11/2019,0.7781
14/11/2019,0.7763
15/11/2019,0.775
18/11/2019,0.7721
19/11/2019,0.7736
20/11/2019,0.7738
21/11/2019,0.7745
22/11/2019,0.7792
25/11/2019,0.7752
26/11/2019,0.7772
27/11/2019,0.7738
28/11/2019,0.7745
29/11/2019,0.7733
02/12/2019,0.7727
03/12/2019,0.7695
04/12/2019,0.7631
05/12/2019,0.7601
06/12/2019,0.761
09/12/2019,0.7607
10/12/2019,0.7601
11/12/2019,0.7579
12/12/2019,0.7596
13/12/2019,0.7503
16/12/2019,0.7499
17/12/2019,0.7616
18/12/2019,0.7646
19/12/2019,0.7687
20/12/2019,0.7692
23/12/2019,0.7731
24/12/2019,0.7724
25/12/2019,0.7719
26/12/2019,0.7695
27/12/2019,0.7645
30/12/2019,0.7627
31/12/2019,0.7543
01/01/2020,0.7546
02/01/2020,0.7611
03/01/2020,0.7643
06/01/2020,0.7593
07/01/2020,0.762
08/01/2020,0.7636
09/01/2020,0.7652
10/01/2020,0.7655
13/01/2020,0.7699
14/01/2020,0.7681
15/01/2020,0.7669
16/01/2020,0.7646
17/01/2020,0.7686
20/01/2020,0.7686
21/01/2020,0.7662
22/01/2020,0.7609
23/01/2020,0.7619
24/01/2020,0.765
27/01/2020,0.7659
28/01/2020,0.7676
29/01/2020,0.7681
30/01/2020,0.7638
31/01/2020,0.7572
03/02/2020,0.7693
04/02/2020,0.7674
05/02/2020,0.7691
06/02/2020,0.7735
07/02/2020,0.7761
10/02/2020,0.7743
11/02/2020,0.7721
12/02/2020,0.7716
13/02/2020,0.7667
14/02/2020,0.7665
17/02/2020,0.7689
18/02/2020,0.7694
19/02/2020,0.7738
20/02/2020,0.7762
21/02/2020,0.7715
24/02/2020,0.7736
25/02/2020,0.769
26/02/2020,0.7751
27/02/2020,0.7761
28/02/2020,0.7801
02/03/2020,0.7841
03/03/2020,0.7805
04/03/2020,0.7768
05/03/2020,0.772
06/03/2020,0.7663
09/03/2020,0.7622
10/03/2020,0.7746
11/03/2020,0.7799
12/03/2020,0.7957
13/03/2020,0.8146
16/03/2020,0.8149
17/03/2020,0.8295
18/03/2020,0.8604
19/03/2020,0.8706
20/03/2020,0.8596
23/03/2020,0.8661
24/03/2020,0.8502
25/03/2020,0.8417
26/03/2020,0.8192
27/03/2020,0.8029
30/03/2020,0.8052
31/03/2020,0.8056
01/04/2020,0.8086
02/04/2020,0.8067
03/04/2020,0.8152
06/04/2020,0.8176
07/04/2020,0.8109
08/04/2020,0.8074
09/04/2020,0.8024
10/04/2020,0.8031
13/04/2020,0.7998
14/04/2020,0.792
15/04/2020,0.7985
16/04/2020,0.8028
17/04/2020,0.8
20/04/2020,0.8042
21/04/2020,0.8135
22/04/2020,0.8108
23/04/2020,0.81
24/04/2020,0.8087
27/04/2020,0.8045
28/04/2020,0.8049
29/04/2020,0.8019
30/04/2020,0.794
01/05/2020,0.8004
04/05/2020,0.8037
05/05/2020,0.8042
06/05/2020,0.81
07/05/2020,0.8089
08/05/2020,0.8061
11/05/2020,0.8108
12/05/2020,0.8157
13/05/2020,0.8172
14/05/2020,0.8175
15/05/2020,0.8262
18/05/2020,0.82
19/05/2020,0.8162
20/05/2020,0.8171
21/05/2020,0.8181
22/05/2020,0.8221
25/05/2020,0.8204
26/05/2020,0.8107
27/05/2020,0.8157
28/05/2020,0.8116
29/05/2020,0.8095
01/06/2020,0.8006
02/06/2020,0.7968
03/06/2020,0.7952
04/06/2020,0.7939
05/06/2020,0.7894
08/06/2020,0.7859
09/06/2020,0.7857
10/06/2020,0.7845
11/06/2020,0.7935
12/06/2020,0.7975
15/06/2020,0.7933
16/06/2020,0.7954
17/06/2020,0.7965
18/06/2020,0.805
19/06/2020,0.8098
22/06/2020,0.802
23/06/2020,0.7987
24/06/2020,0.8051
25/06/2020,0.8052
26/06/2020,0.8106
29/06/2020,0.8131
30/06/2020,0.8064
01/07/2020,0.8016
02/07/2020,0.802
03/07/2020,0.8012
06/07/2020,0.8005
07/07/2020,0.7972
08/07/2020,0.793
09/07/2020,0.7933
10/07/2020,0.7923
13/07/2020,0.7966
14/07/2020,0.7966
15/07/2020,0.7944
16/07/2020,0.7966
17/07/2020,0.7957
20/07/2020,0.7898
21/07/2020,0.7854
22/07/2020,0.7853
23/07/2020,0.7849
24/07/2020,0.7816
27/07/2020,0.7763
28/07/2020,0.7733
29/07/2020,0.7694
30/07/2020,0.7636
31/07/2020,0.7642
03/08/2020,0.7648
04/08/2020,0.765
05/08/2020,0.7625
06/08/2020,0.7609
07/08/2020,0.7662
10/08/2020,0.765
11/08/2020,0.7664
12/08/2020,0.7673
13/08/2020,0.7653
14/08/2020,0.7642
17/08/2020,0.7631
18/08/2020,0.7554
19/08/2020,0.7634
20/08/2020,0.7568
21/08/2020,0.7639
24/08/2020,0.7655
25/08/2020,0.7603
26/08/2020,0.757
27/08/2020,0.7575
28/08/2020,0.749
31/08/2020,0.748
01/09/2020,0.7472
02/09/2020,0.749
03/09/2020,0.753
04/09/2020,0.753
07/09/2020,0.7595
08/09/2020,0.7703
09/09/2020,0.7692
10/09/2020,0.7808
11/09/2020,0.7815
14/09/2020,0.7785
15/09/2020,0.7759
16/09/2020,0.7711
17/09/2020,0.7709
18/09/2020,0.7742
21/09/2020,0.7803
22/09/2020,0.7853
23/09/2020,0.7858
24/09/2020,0.7848
25/09/2020,0.7846
28/09/2020,0.7793
29/09/2020,0.7777
30/09/2020,0.7738
01/10/2020,0.7758
02/10/2020,0.773
05/10/2020,0.7705
06/10/2020,0.7765
07/10/2020,0.774
08/10/2020,0.7729
09/10/2020,0.7665
12/10/2020,0.7653
13/10/2020,0.773
14/10/2020,0.7686
15/10/2020,0.7748
16/10/2020,0.7742
19/10/2020,0.7721
20/10/2020,0.7724
21/10/2020,0.7607
22/10/2020,0.7643
23/10/2020,0.7667
26/10/2020,0.7678
27/10/2020,0.7665
28/10/2020,0.7702
29/10/2020,0.7734
30/10/2020,0.7722
02/11/2020,0.7741
03/11/2020,0.7656
04/11/2020,0.77
05/11/2020,0.7606
06/11/2020,0.7604
09/11/2020,0.7596
10/11/2020,0.7534
11/11/2020,0.7562
12/11/2020,0.7623
13/11/2020,0.7581
16/11/2020,0.7574
17/11/2020,0.7548
18/11/2020,0.7537
19/11/2020,0.754
20/11/2020,0.7528
23/11/2020,0.7505
24/11/2020,0.7484
25/11/2020,0.747
26/11/2020,0.7486
27/11/2020,0.7511
30/11/2020,0.7505
01/12/2020,0.7451
02/12/2020,0.7481
03/12/2020,0.7434
04/12/2020,0.7442
07/12/2020,0.7473
08/12/2020,0.7486
09/12/2020,0.7459
10/12/2020,0.7522
11/12/2020,0.7562
14/12/2020,0.7502
15/12/2020,0.7427
16/12/2020,0.7402
17/12/2020,0.7362
18/12/2020,0.7392
21/12/2020,0.7426
22/12/2020,0.7483
23/12/2020,0.741
24/12/2020,0.7377
25/12/2020,0.7373
28/12/2020,0.7432
29/12/2020,0.7406
30/12/2020,0.7339
31/12/2020,0.7318
01/01/2021,0.7316
04/01/2021,0.7367
05/01/2021,0.7338
06/01/2021,0.7348
07/01/2021,0.7371
08/01/2021,0.7371
11/01/2021,0.7399
12/01/2021,0.7317
13/01/2021,0.7333
14/01/2021,0.7306
15/01/2021,0.7361
18/01/2021,0.7359
19/01/2021,0.7335
20/01/2021,0.7324
21/01/2021,0.7281
22/01/2021,0.7308
25/01/2021,0.7312
26/01/2021,0.7281
27/01/2021,0.7305
28/01/2021,0.7288
29/01/2021,0.7297
01/02/2021,0.732
02/02/2021,0.7316
03/02/2021,0.7328
04/02/2021,0.7315
05/02/2021,0.7281
08/02/2021,0.7277
09/02/2021,0.7238
10/02/2021,0.7228
11/02/2021,0.7238
12/02/2021,0.7218
15/02/2021,0.7192
16/02/2021,0.7193
17/02/2021,0.7213
18/02/2021,0.7156
19/02/2021,0.7137
22/02/2021,0.711
23/02/2021,0.7085
24/02/2021,0.7071
25/02/2021,0.7138
26/02/2021,0.718
01/03/2021,0.7181
02/03/2021,0.7165
03/03/2021,0.7169
04/03/2021,0.7198
05/03/2021,0.7227
08/03/2021,0.7235
09/03/2021,0.72
10/03/2021,0.7176
11/03/2021,0.7147
12/03/2021,0.7183
15/03/2021,0.7193
16/03/2021,0.7198
17/03/2021,0.7161
18/03/2021,0.718
19/03/2021,0.7209
22/03/2021,0.7213
23/03/2021,0.7271
24/03/2021,0.7307
25/03/2021,0.7282
26/03/2021,0.7252
29/03/2021,0.7266
30/03/2021,0.7278
31/03/2021,0.7255
01/04/2021,0.7229
02/04/2021,0.7229
05/04/2021,0.7193
06/04/2021,0.7234
07/04/2021,0.7279
08/04/2021,0.7281
09/04/2021,0.7296
12/04/2021,0.7276
13/04/2021,0.7272
14/04/2021,0.7258
15/04/2021,0.7257
16/04/2021,0.7227
19/04/2021,0.715
20/04/2021,0.7175
21/04/2021,0.7179
22/04/2021,0.7225
23/04/2021,0.7207
26/04/2021,0.7194
27/04/2021,0.719
28/04/2021,0.7174
29/04/2021,0.7173
30/04/2021,0.7239
03/05/2021,0.719
04/05/2021,0.7201
05/05/2021,0.719
06/05/2021,0.7198
07/05/2021,0.7149
10/05/2021,0.7083
11/05/2021,0.7071
12/05/2021,0.7115
13/05/2021,0.7117
14/05/2021,0.7094
17/05/2021,0.7073
18/05/2021,0.7048
19/05/2021,0.7085
20/05/2021,0.7047
21/05/2021,0.7067
24/05/2021,0.7064
25/05/2021,0.7067
26/05/2021,0.7083
27/05/2021,0.704
28/05/2021,0.7047
31/05/2021,0.7036
01/06/2021,0.7067
02/06/2021,0.7057
03/06/2021,0.7089
04/06/2021,0.7064
07/06/2021,0.7054
08/06/2021,0.7065
09/06/2021,0.7085
10/06/2021,0.7054
11/06/2021,0.7088
14/06/2021,0.7088
15/06/2021,0.71
16/06/2021,0.7124
17/06/2021,0.7181
18/06/2021,0.7243
21/06/2021,0.7177
22/06/2021,0.7169
23/06/2021,0.7162
24/06/2021,0.7182
25/06/2021,0.7204
28/06/2021,0.7204
29/06/2021,0.7227
30/06/2021,0.7229
01/07/2021,0.7266
02/07/2021,0.7233
05/07/2021,0.7223
06/07/2021,0.7246
07/07/2021,0.7246
08/07/2021,0.7253
09/07/2021,0.7191
12/07/2021,0.7202
13/07/2021,0.7239
14/07/2021,0.7216
15/07/2021,0.7232
16/07/2021,0.7264
19/07/2021,0.7312
20/07/2021,0.7338
21/07/2021,0.729
22/07/2021,0.7263
23/07/2021,0.7273
26/07/2021,0.7237
27/07/2021,0.7205
28/07/2021,0.7193
29/07/2021,0.7163
30/07/2021,0.7193
02/08/2021,0.7202
03/08/2021,0.7187
04/08/2021,0.72
05/08/2021,0.7179
06/08/2021,0.7208
09/08/2021,0.7222
10/08/2021,0.7226
11/08/2021,0.7211
12/08/2021,0.7243
13/08/2021,0.7212
16/08/2021,0.7225
17/08/2021,0.7278
18/08/2021,0.727
19/08/2021,0.7334
20/08/2021,0.734
23/08/2021,0.7287
24/08/2021,0.7284
25/08/2021,0.7266
26/08/2021,0.7299
27/08/2021,0.7267
30/08/2021,0.7267
31/08/2021,0.727
01/09/2021,0.7263
02/09/2021,0.7229
03/09/2021,0.7216
06/09/2021,0.7227
07/09/2021,0.7254
08/09/2021,0.7261
09/09/2021,0.7229
10/09/2021,0.723
13/09/2021,0.7225
14/09/2021,0.7242
15/09/2021,0.7225
16/09/2021,0.725
17/09/2021,0.7279
20/09/2021,0.7322
21/09/2021,0.732
22/09/2021,0.7344
23/09/2021,0.7288
24/09/2021,0.7313
27/09/2021,0.7299
28/09/2021,0.7387
29/09/2021,0.7447
30/09/2021,0.7421
01/10/2021,0.7383
04/10/2021,0.7349
05/10/2021,0.7338
06/10/2021,0.7362
07/10/2021,0.7345
08/10/2021,0.7345
11/10/2021,0.7356
12/10/2021,0.736
13/10/2021,0.732
14/10/2021,0.7314
15/10/2021,0.7273
18/10/2021,0.7285
19/10/2021,0.725
20/10/2021,0.7234
21/10/2021,0.725
22/10/2021,0.727
25/10/2021,0.7265
26/10/2021,0.7264
27/10/2021,0.7279
28/10/2021,0.7249
29/10/2021,0.7305
01/11/2021,0.7318
02/11/2021,0.7344
03/11/2021,0.7307
04/11/2021,0.7407
05/11/2021,0.7409
08/11/2021,0.7371
09/11/2021,0.7376
10/11/2021,0.746
11/11/2021,0.748
12/11/2021,0.7455
15/11/2021,0.7455
16/11/2021,0.7446
17/11/2021,0.7412
18/11/2021,0.7408
19/11/2021,0.7436
22/11/2021,0.7466
23/11/2021,0.7475
24/11/2021,0.7503
25/11/2021,0.7506
26/11/2021,0.7499
29/11/2021,0.7511
30/11/2021,0.7518
01/12/2021,0.7533
02/12/2021,0.7517
03/12/2021,0.7556
06/12/2021,0.7539
07/12/2021,0.7551
08/12/2021,0.7573
09/12/2021,0.7565
10/12/2021,0.7534
13/12/2021,0.7569
14/12/2021,0.7559
15/12/2021,0.754
16/12/2021,0.7506
17/12/2021,0.7555
20/12/2021,0.7571
21/12/2021,0.7537
22/12/2021,0.7489
23/12/2021,0.7457
24/12/2021,0.7469
27/12/2021,0.7439
28/12/2021,0.7445
29/12/2021,0.7412
30/12/2021,0.7406
31/12/2021,0.7392
03/01/2022,0.7418
04/01/2022,0.7391
05/01/2022,0.7376
06/01/2022,0.7389
07/01/2022,0.7358
10/01/2022,0.7366
11/01/2022,0.7334
12/01/2022,0.7298
13/01/2022,0.7296
14/01/2022,0.7312
17/01/2022,0.7328
18/01/2022,0.7355
19/01/2022,0.7346
20/01/2022,0.7353
21/01/2022,0.7378
24/01/2022,0.7413
25/01/2022,0.7406
26/01/2022,0.7427
27/01/2022,0.7472
28/01/2022,0.7462
31/01/2022,0.7437
01/02/2022,0.7394
02/02/2022,0.7366
03/02/2022,0.7354
04/02/2022,0.7392
07/02/2022,0.7388
08/02/2022,0.7383
09/02/2022,0.7389
10/02/2022,0.7375
11/02/2022,0.7374
14/02/2022,0.7391
15/02/2022,0.7386
16/02/2022,0.7361
17/02/2022,0.7346
18/02/2022,0.7359
21/02/2022,0.7352
22/02/2022,0.736
23/02/2022,0.7382
24/02/2022,0.7474
25/02/2022,0.7455
28/02/2022,0.7454
01/03/2022,0.7504
02/03/2022,0.7459
03/03/2022,0.7492
04/03/2022,0.7555
07/03/2022,0.7631
08/03/2022,0.7633
09/03/2022,0.7584
10/03/2022,0.7643
11/03/2022,0.767
14/03/2022,0.7692
15/03/2022,0.7668
16/03/2022,0.7605
17/03/2022,0.7605
18/03/2022,0.7589
21/03/2022,0.7595
22/03/2022,0.754
23/03/2022,0.7572
24/03/2022,0.7583
25/03/2022,0.7586
28/03/2022,0.7637
29/03/2022,0.7637
30/03/2022,0.7613
31/03/2022,0.7609
01/04/2022,0.7625
04/04/2022,0.7625
05/04/2022,0.7649
06/04/2022,0.7652
07/04/2022,0.7648
08/04/2022,0.7671
11/04/2022,0.7675
12/04/2022,0.7691
13/04/2022,0.7624
14/04/2022,0.7646
15/04/2022,0.7657
18/04/2022,0.7686
19/04/2022,0.7693
20/04/2022,0.7652
21/04/2022,0.7676
22/04/2022,0.7789
25/04/2022,0.7849
26/04/2022,0.7953
27/04/2022,0.7971
28/04/2022,0.8026
29/04/2022,0.7953
02/05/2022,0.8005
03/05/2022,0.8002
04/05/2022,0.7914
05/05/2022,0.809
06/05/2022,0.8102
09/05/2022,0.811
10/05/2022,0.812
11/05/2022,0.8166
12/05/2022,0.8197
13/05/2022,0.8155
16/05/2022,0.8115
17/05/2022,0.8003
18/05/2022,0.81
19/05/2022,0.8018
20/05/2022,0.8004
23/05/2022,0.7945
24/05/2022,0.7979
25/05/2022,0.7951
26/05/2022,0.7931
27/05/2022,0.7918
30/05/2022,0.7904
31/05/2022,0.7935
01/06/2022,0.8009
02/06/2022,0.7951
03/06/2022,0.8007
06/06/2022,0.798
07/06/2022,0.7942
08/06/2022,0.7977
09/06/2022,0.8004
10/06/2022,0.812
13/06/2022,0.8242
14/06/2022,0.8335
15/06/2022,0.8212
16/06/2022,0.8096
17/06/2022,0.8182
20/06/2022,0.8164
21/06/2022,0.8144
22/06/2022,0.8155
23/06/2022,0.8156
24/06/2022,0.8147
27/06/2022,0.8152
28/06/2022,0.8207
29/06/2022,0.825
30/06/2022,0.8211
01/07/2022,0.8265
04/07/2022,0.8262
05/07/2022,0.8363
06/07/2022,0.8386
07/07/2022,0.8316
08/07/2022,0.8309
11/07/2022,0.8409
12/07/2022,0.8411
13/07/2022,0.841
14/07/2022,0.8457
15/07/2022,0.8426
18/07/2022,0.8366
19/07/2022,0.8337
20/07/2022,0.8352
21/07/2022,0.8337
22/07/2022,0.8334
25/07/2022,0.8303
26/07/2022,0.8314
27/07/2022,0.8225
28/07/2022,0.821
29/07/2022,0.8216
01/08/2022,0.8163
02/08/2022,0.8217
03/08/2022,0.8231
04/08/2022,0.8224
05/08/2022,0.8283
08/08/2022,0.8277
09/08/2022,0.8278
10/08/2022,0.8184
11/08/2022,0.8193
12/08/2022,0.8239
15/08/2022,0.8296
